2 1
150  8.24263  12.5323 -8.61   
151  6.73199  13.4045 -8.61   
152  1.5      2.59808 -8.61   
153  1.5      2.59808 -8.61   
154  6.73199  13.4045 -8.61   
155  1.02606  2.81908 -8.61   
156  1.5      2.59808 -8.61   
157  1.02606  2.81908 -8.61   
158  6.73199  13.4045 -8.61   
159  5.1303   14.0954 -8.61   
160  1.02606  2.81908 -8.61   
161  1.02606  2.81908 -8.61   
162  5.1303   14.0954 -8.61   
163  3.45924  14.5957 -8.61   
164  1.02606  2.81908 -8.61   
165  2.59808  1.5     -8.61   
166  12.0319  8.95738 -8.61   
167  2.29813  1.92836 -8.61   
168  2.59808  1.5     -8.61   
169  2.29813  1.92836 -8.61   
170  12.0319  8.95738 -8.61   
171  10.9106  10.2936 -8.61   
172  2.29813  1.92836 -8.61   
173  2.29813  1.92836 -8.61   
174  10.9106  10.2936 -8.61   
175  1.92836  2.29813 -8.61   
176  2.29813  1.92836 -8.61   
177  1.92836  2.29813 -8.61   
178  10.9106  10.2936 -8.61   
179  9.64181  11.4907 -8.61   
180  1.92836  2.29813 -8.61   
181  1.92836  2.29813 -8.61   
182  9.64181  11.4907 -8.61   
183  8.24263  12.5323 -8.61   
184  1.92836  2.29813 -8.61   
185 -2.59808 -1.5     -8.61   
186 -12.0319 -8.95738 -8.61   
187 -2.29813 -1.92836 -8.61   
188 -2.59808 -1.5     -8.61   
189 -2.29813 -1.92836 -8.61   
190 -12.0319 -8.95738 -8.61   
191 -10.9106 -10.2936 -8.61   
192 -2.29813 -1.92836 -8.61   
193 -2.29813 -1.92836 -8.61   
194 -10.9106 -10.2936 -8.61   
195 -1.92836 -2.29813 -8.61   
196 -2.29813 -1.92836 -8.61   
197 -1.92836 -2.29813 -8.61   
198 -10.9106 -10.2936 -8.61   
199 -9.64181 -11.4907 -8.61   
200 -1.92836 -2.29813 -8.61   
201 -1.92836 -2.29813 -8.61   
202 -9.64181 -11.4907 -8.61   
203 -8.24263 -12.5323 -8.61   
204 -1.92836 -2.29813 -8.61   
205 -14.9746 -0.87217 -8.61   
206 -14.7721 -2.60472 -8.61   
207 -2.95442 -0.52094 -8.61   
208 -14.9746 -0.87217 -8.61   
209 -2.95442 -0.52094 -8.61   
210 -14.7721 -2.60472 -8.61   
211 -14.3698 -4.30205 -8.61   
212 -2.95442 -0.52094 -8.61   
213 -2.95442 -0.52094 -8.61   
214 -14.3698 -4.30205 -8.61   
215 -2.81908 -1.02606 -8.61   
216 -2.95442 -0.52094 -8.61   
217 -2.81908 -1.02606 -8.61   
218 -14.3698 -4.30205 -8.61   
219 -13.7732 -5.9412  -8.61   
220 -2.81908 -1.02606 -8.61   
221 -2.81908 -1.02606 -8.61   
222 -13.7732 -5.9412  -8.61   
223 -2.59808 -1.5     -8.61   
224 -2.81908 -1.02606 -8.61   
225 -2.59808 -1.5     -8.61   
226 -13.7732 -5.9412  -8.61   
227 -12.9904 -7.5     -8.61   
228 -2.59808 -1.5     -8.61   
229 -2.59808 -1.5     -8.61   
230 -12.9904 -7.5     -8.61   
231 -12.0319 -8.95738 -8.61   
232 -2.59808 -1.5     -8.61   
233  1.92836 -2.29813 -8.61   
234  10.9106 -10.2936 -8.61   
235  2.29813 -1.92836 -8.61   
236  1.92836 -2.29813 -8.61   
237  2.29813 -1.92836 -8.61   
238  10.9106 -10.2936 -8.61   
239  12.0319 -8.95738 -8.61   
240  2.29813 -1.92836 -8.61   
241  2.29813 -1.92836 -8.61   
242  12.0319 -8.95738 -8.61   
243  2.59808 -1.5     -8.61   
244  2.29813 -1.92836 -8.61   
245  2.95442 -0.52094 -8.61   
246  14.9746 -0.87217 -8.61   
247  3        0.      -8.61   
248  2.95442 -0.52094 -8.61   
249  3        0.      -8.61   
250  14.9746 -0.87217 -8.61   
251  14.9746  0.87217 -8.61   
252  3        0.      -8.61   
253  3        0.      -8.61   
254  14.9746  0.87217 -8.61   
255  2.95442  0.52094 -8.61   
256  3        0.      -8.61   
257  2.95442  0.52094 -8.61   
258  14.9746  0.87217 -8.61   
259  14.7721  2.60472 -8.61   
260  2.95442  0.52094 -8.61   
261  2.95442  0.52094 -8.61   
262  14.7721  2.60472 -8.61   
263  2.81908  1.02606 -8.61   
264  2.95442  0.52094 -8.61   
265  12.0319 -8.95738 -8.61   
266  12.9904 -7.5     -8.61   
267  2.59808 -1.5     -8.61   
268  12.0319 -8.95738 -8.61   
269  2.59808 -1.5     -8.61   
270  12.9904 -7.5     -8.61   
271  13.7732 -5.9412  -8.61   
272  2.59808 -1.5     -8.61   
273  2.59808 -1.5     -8.61   
274  13.7732 -5.9412  -8.61   
275  2.81908 -1.02606 -8.61   
276  2.59808 -1.5     -8.61   
277  2.81908 -1.02606 -8.61   
278  13.7732 -5.9412  -8.61   
279  14.3698 -4.30205 -8.61   
280  2.81908 -1.02606 -8.61   
281  2.81908 -1.02606 -8.61   
282  14.3698 -4.30205 -8.61   
283  2.95442 -0.52094 -8.61   
284  2.81908 -1.02606 -8.61   
285  2.95442 -0.52094 -8.61   
286  14.3698 -4.30205 -8.61   
287  14.7721 -2.60472 -8.61   
288  2.95442 -0.52094 -8.61   
289  2.95442 -0.52094 -8.61   
290  14.7721 -2.60472 -8.61   
291  14.9746 -0.87217 -8.61   
292  2.95442 -0.52094 -8.61   
293  1.5     -2.59808 -8.61   
294  8.24263 -12.5323 -8.61   
295  1.92836 -2.29813 -8.61   
296  1.5     -2.59808 -8.61   
297  1.92836 -2.29813 -8.61   
298  8.24263 -12.5323 -8.61   
299  9.64181 -11.4907 -8.61   
300  1.92836 -2.29813 -8.61   
301  1.92836 -2.29813 -8.61   
302  9.64181 -11.4907 -8.61   
303  10.9106 -10.2936 -8.61   
304  1.92836 -2.29813 -8.61   
305 -1.74139 -14.8986 -8.61   
306  0.      -15      -8.61   
307  0.      -3       -8.61   
308 -1.74139 -14.8986 -8.61   
309  0.      -3       -8.61   
310  0.      -15      -8.61   
311  1.74139 -14.8986 -8.61   
312  0.      -3       -8.61   
313  0.      -3       -8.61   
314  1.74139 -14.8986 -8.61   
315  0.52094 -2.95442 -8.61   
316  0.      -3       -8.61   
317  0.52094 -2.95442 -8.61   
318  1.74139 -14.8986 -8.61   
319  3.45924 -14.5957 -8.61   
320  0.52094 -2.95442 -8.61   
321  0.52094 -2.95442 -8.61   
322  3.45924 -14.5957 -8.61   
323  1.02606 -2.81908 -8.61   
324  0.52094 -2.95442 -8.61   
325  1.02606 -2.81908 -8.61   
326  3.45924 -14.5957 -8.61   
327  5.1303  -14.0954 -8.61   
328  1.02606 -2.81908 -8.61   
329  1.02606 -2.81908 -8.61   
330  5.1303  -14.0954 -8.61   
331  1.5     -2.59808 -8.61   
332  1.02606 -2.81908 -8.61   
333  1.5     -2.59808 -8.61   
334  5.1303  -14.0954 -8.61   
335  6.73199 -13.4045 -8.61   
336  1.5     -2.59808 -8.61   
337  1.5     -2.59808 -8.61   
338  6.73199 -13.4045 -8.61   
339  8.24263 -12.5323 -8.61   
340  1.5     -2.59808 -8.61   
341  14.7721  2.60472 -8.61   
342  14.3698  4.30205 -8.61   
343  2.81908  1.02606 -8.61   
344  14.7721  2.60472 -8.61   
345  2.81908  1.02606 -8.61   
346  14.3698  4.30205 -8.61   
347  13.7732  5.9412  -8.61   
348  2.81908  1.02606 -8.61   
349  2.81908  1.02606 -8.61   
350  13.7732  5.9412  -8.61   
351  2.59808  1.5     -8.61   
352  2.81908  1.02606 -8.61   
353  2.59808  1.5     -8.61   
354  13.7732  5.9412  -8.61   
355  12.9904  7.5     -8.61   
356  2.59808  1.5     -8.61   
357  2.59808  1.5     -8.61   
358  12.9904  7.5     -8.61   
359  12.0319  8.95738 -8.61   
360  2.59808  1.5     -8.61   
361  1.74139  14.8986 -8.61   
362  0.       15      -8.71   
363  0.       15      -8.61   
364  1.74139  14.8986 -8.61   
365  0.       15      -8.61   
366  0.       15      -8.71   
367 -1.74139  14.8986 -8.71   
368  0.       15      -8.61   
369  0.       15      -8.61   
370 -1.74139  14.8986 -8.71   
371 -1.74139  14.8986 -8.61   
372  0.       15      -8.61   
373 -1.74139  14.8986 -8.61   
374 -1.74139  14.8986 -8.71   
375 -3.45924  14.5957 -8.71   
376 -1.74139  14.8986 -8.61   
377 -1.74139  14.8986 -8.61   
378 -3.45924  14.5957 -8.71   
379 -3.45924  14.5957 -8.61   
380 -1.74139  14.8986 -8.61   
381 -3.45924  14.5957 -8.61   
382 -3.45924  14.5957 -8.71   
383 -5.1303   14.0954 -8.71   
384 -3.45924  14.5957 -8.61   
385 -3.45924  14.5957 -8.61   
386 -5.1303   14.0954 -8.71   
387 -5.1303   14.0954 -8.61   
388 -3.45924  14.5957 -8.61   
389 -5.1303   14.0954 -8.61   
390 -5.1303   14.0954 -8.71   
391 -6.73199  13.4045 -8.71   
392 -5.1303   14.0954 -8.61   
393 -5.1303   14.0954 -8.61   
394 -6.73199  13.4045 -8.71   
395 -6.73199  13.4045 -8.61   
396 -5.1303   14.0954 -8.61   
397 -6.73199  13.4045 -8.61   
398 -6.73199  13.4045 -8.71   
399 -8.24263  12.5323 -8.71   
400 -6.73199  13.4045 -8.61   
401 -6.73199  13.4045 -8.61   
402 -8.24263  12.5323 -8.71   
403 -8.24263  12.5323 -8.61   
404 -6.73199  13.4045 -8.61   
405 -8.24263  12.5323 -8.61   
406 -8.24263  12.5323 -8.71   
407 -9.64181  11.4907 -8.71   
408 -8.24263  12.5323 -8.61   
409 -8.24263  12.5323 -8.61   
410 -9.64181  11.4907 -8.71   
411 -9.64181  11.4907 -8.61   
412 -8.24263  12.5323 -8.61   
413 -9.64181  11.4907 -8.61   
414 -9.64181  11.4907 -8.71   
415 -10.9106  10.2936 -8.71   
416 -9.64181  11.4907 -8.61   
417 -9.64181  11.4907 -8.61   
418 -10.9106  10.2936 -8.71   
419 -10.9106  10.2936 -8.61   
420 -9.64181  11.4907 -8.61   
421 -10.9106  10.2936 -8.61   
422 -10.9106  10.2936 -8.71   
423 -12.0319  8.95738 -8.71   
424 -10.9106  10.2936 -8.61   
425 -10.9106  10.2936 -8.61   
426 -12.0319  8.95738 -8.71   
427 -12.0319  8.95738 -8.61   
428 -10.9106  10.2936 -8.61   
429 -12.0319  8.95738 -8.61   
430 -12.0319  8.95738 -8.71   
431 -12.9904  7.5     -8.71   
432 -12.0319  8.95738 -8.61   
433 -12.0319  8.95738 -8.61   
434 -12.9904  7.5     -8.71   
435 -12.9904  7.5     -8.61   
436 -12.0319  8.95738 -8.61   
437 -12.9904  7.5     -8.61   
438 -12.9904  7.5     -8.71   
439 -13.7732  5.9412  -8.71   
440 -12.9904  7.5     -8.61   
441 -12.9904  7.5     -8.61   
442 -13.7732  5.9412  -8.71   
443 -13.7732  5.9412  -8.61   
444 -12.9904  7.5     -8.61   
445 -13.7732  5.9412  -8.61   
446 -13.7732  5.9412  -8.71   
447 -14.3698  4.30205 -8.71   
448 -13.7732  5.9412  -8.61   
449 -13.7732  5.9412  -8.61   
450 -14.3698  4.30205 -8.71   
451 -14.3698  4.30205 -8.61   
452 -13.7732  5.9412  -8.61   
453 -14.3698  4.30205 -8.61   
454 -14.3698  4.30205 -8.71   
455 -14.7721  2.60472 -8.71   
456 -14.3698  4.30205 -8.61   
457 -14.3698  4.30205 -8.61   
458 -14.7721  2.60472 -8.71   
459 -14.7721  2.60472 -8.61   
460 -14.3698  4.30205 -8.61   
461 -14.7721  2.60472 -8.61   
462 -14.7721  2.60472 -8.71   
463 -14.9746  0.87217 -8.71   
464 -14.7721  2.60472 -8.61   
465 -14.7721  2.60472 -8.61   
466 -14.9746  0.87217 -8.71   
467 -14.9746  0.87217 -8.61   
468 -14.7721  2.60472 -8.61   
469 -14.9746  0.87217 -8.61   
470 -14.9746  0.87217 -8.71   
471 -14.9746 -0.87217 -8.71   
472 -14.9746  0.87217 -8.61   
473 -14.9746  0.87217 -8.61   
474 -14.9746 -0.87217 -8.71   
475 -14.9746 -0.87217 -8.61   
476 -14.9746  0.87217 -8.61   
477 -14.9746 -0.87217 -8.61   
478 -14.9746 -0.87217 -8.71   
479 -14.7721 -2.60472 -8.71   
480 -14.9746 -0.87217 -8.61   
481 -14.9746 -0.87217 -8.61   
482 -14.7721 -2.60472 -8.71   
483 -14.7721 -2.60472 -8.61   
484 -14.9746 -0.87217 -8.61   
485 -14.7721 -2.60472 -8.61   
486 -14.7721 -2.60472 -8.71   
487 -14.3698 -4.30205 -8.71   
488 -14.7721 -2.60472 -8.61   
489 -14.7721 -2.60472 -8.61   
490 -14.3698 -4.30205 -8.71   
491 -14.3698 -4.30205 -8.61   
492 -14.7721 -2.60472 -8.61   
493 -14.3698 -4.30205 -8.61   
494 -14.3698 -4.30205 -8.71   
495 -13.7732 -5.9412  -8.71   
496 -14.3698 -4.30205 -8.61   
497 -14.3698 -4.30205 -8.61   
498 -13.7732 -5.9412  -8.71   
499 -13.7732 -5.9412  -8.61   
500 -14.3698 -4.30205 -8.61   
501 -13.7732 -5.9412  -8.61   
502 -13.7732 -5.9412  -8.71   
503 -12.9904 -7.5     -8.71   
504 -13.7732 -5.9412  -8.61   
505 -13.7732 -5.9412  -8.61   
506 -12.9904 -7.5     -8.71   
507 -12.9904 -7.5     -8.61   
508 -13.7732 -5.9412  -8.61   
509 -12.9904 -7.5     -8.61   
510 -12.9904 -7.5     -8.71   
511 -12.0319 -8.95738 -8.71   
512 -12.9904 -7.5     -8.61   
513 -12.9904 -7.5     -8.61   
514 -12.0319 -8.95738 -8.71   
515 -12.0319 -8.95738 -8.61   
516 -12.9904 -7.5     -8.61   
517 -12.0319 -8.95738 -8.61   
518 -12.0319 -8.95738 -8.71   
519 -10.9106 -10.2936 -8.71   
520 -12.0319 -8.95738 -8.61   
521 -12.0319 -8.95738 -8.61   
522 -10.9106 -10.2936 -8.71   
523 -10.9106 -10.2936 -8.61   
524 -12.0319 -8.95738 -8.61   
525 -10.9106 -10.2936 -8.61   
526 -10.9106 -10.2936 -8.71   
527 -9.64181 -11.4907 -8.71   
528 -10.9106 -10.2936 -8.61   
529 -10.9106 -10.2936 -8.61   
530 -9.64181 -11.4907 -8.71   
531 -9.64181 -11.4907 -8.61   
532 -10.9106 -10.2936 -8.61   
533 -9.64181 -11.4907 -8.61   
534 -9.64181 -11.4907 -8.71   
535 -8.24263 -12.5323 -8.71   
536 -9.64181 -11.4907 -8.61   
537 -9.64181 -11.4907 -8.61   
538 -8.24263 -12.5323 -8.71   
539 -8.24263 -12.5323 -8.61   
540 -9.64181 -11.4907 -8.61   
541 -8.24263 -12.5323 -8.61   
542 -8.24263 -12.5323 -8.71   
543 -6.73199 -13.4045 -8.71   
544 -8.24263 -12.5323 -8.61   
545 -8.24263 -12.5323 -8.61   
546 -6.73199 -13.4045 -8.71   
547 -6.73199 -13.4045 -8.61   
548 -8.24263 -12.5323 -8.61   
549 -6.73199 -13.4045 -8.61   
550 -6.73199 -13.4045 -8.71   
551 -5.1303  -14.0954 -8.71   
552 -6.73199 -13.4045 -8.61   
553 -6.73199 -13.4045 -8.61   
554 -5.1303  -14.0954 -8.71   
555 -5.1303  -14.0954 -8.61   
556 -6.73199 -13.4045 -8.61   
557 -5.1303  -14.0954 -8.61   
558 -5.1303  -14.0954 -8.71   
559 -3.45924 -14.5957 -8.71   
560 -5.1303  -14.0954 -8.61   
561 -5.1303  -14.0954 -8.61   
562 -3.45924 -14.5957 -8.71   
563 -3.45924 -14.5957 -8.61   
564 -5.1303  -14.0954 -8.61   
565 -3.45924 -14.5957 -8.61   
566 -3.45924 -14.5957 -8.71   
567 -1.74139 -14.8986 -8.71   
568 -3.45924 -14.5957 -8.61   
569 -3.45924 -14.5957 -8.61   
570 -1.74139 -14.8986 -8.71   
571 -1.74139 -14.8986 -8.61   
572 -3.45924 -14.5957 -8.61   
573 -1.74139 -14.8986 -8.61   
574 -1.74139 -14.8986 -8.71   
575  0.      -15      -8.71   
576 -1.74139 -14.8986 -8.61   
577 -1.74139 -14.8986 -8.61   
578  0.      -15      -8.71   
579  0.      -15      -8.61   
580 -1.74139 -14.8986 -8.61   
581  0.      -15      -8.61   
582  0.      -15      -8.71   
583  1.74139 -14.8986 -8.71   
584  0.      -15      -8.61   
585  0.      -15      -8.61   
586  1.74139 -14.8986 -8.71   
587  1.74139 -14.8986 -8.61   
588  0.      -15      -8.61   
589  1.74139 -14.8986 -8.61   
590  1.74139 -14.8986 -8.71   
591  3.45924 -14.5957 -8.71   
592  1.74139 -14.8986 -8.61   
593  1.74139 -14.8986 -8.61   
594  3.45924 -14.5957 -8.71   
595  3.45924 -14.5957 -8.61   
596  1.74139 -14.8986 -8.61   
597  3.45924 -14.5957 -8.61   
598  3.45924 -14.5957 -8.71   
599  5.1303  -14.0954 -8.71   
600  3.45924 -14.5957 -8.61   
601  3.45924 -14.5957 -8.61   
602  5.1303  -14.0954 -8.71   
603  5.1303  -14.0954 -8.61   
604  3.45924 -14.5957 -8.61   
605  5.1303  -14.0954 -8.61   
606  5.1303  -14.0954 -8.71   
607  6.73199 -13.4045 -8.71   
608  5.1303  -14.0954 -8.61   
609  5.1303  -14.0954 -8.61   
610  6.73199 -13.4045 -8.71   
611  6.73199 -13.4045 -8.61   
612  5.1303  -14.0954 -8.61   
613  6.73199 -13.4045 -8.61   
614  6.73199 -13.4045 -8.71   
615  8.24263 -12.5323 -8.71   
616  6.73199 -13.4045 -8.61   
617  6.73199 -13.4045 -8.61   
618  8.24263 -12.5323 -8.71   
619  8.24263 -12.5323 -8.61   
620  6.73199 -13.4045 -8.61   
621  8.24263 -12.5323 -8.61   
622  8.24263 -12.5323 -8.71   
623  9.64181 -11.4907 -8.71   
624  8.24263 -12.5323 -8.61   
625  8.24263 -12.5323 -8.61   
626  9.64181 -11.4907 -8.71   
627  9.64181 -11.4907 -8.61   
628  8.24263 -12.5323 -8.61   
629  9.64181 -11.4907 -8.61   
630  9.64181 -11.4907 -8.71   
631  10.9106 -10.2936 -8.71   
632  9.64181 -11.4907 -8.61   
633  9.64181 -11.4907 -8.61   
634  10.9106 -10.2936 -8.71   
635  10.9106 -10.2936 -8.61   
636  9.64181 -11.4907 -8.61   
637  10.9106 -10.2936 -8.61   
638  10.9106 -10.2936 -8.71   
639  12.0319 -8.95738 -8.71   
640  10.9106 -10.2936 -8.61   
641  10.9106 -10.2936 -8.61   
642  12.0319 -8.95738 -8.71   
643  12.0319 -8.95738 -8.61   
644  10.9106 -10.2936 -8.61   
645  12.0319 -8.95738 -8.61   
646  12.0319 -8.95738 -8.71   
647  12.9904 -7.5     -8.71   
648  12.0319 -8.95738 -8.61   
649  12.0319 -8.95738 -8.61   
650  12.9904 -7.5     -8.71   
651  12.9904 -7.5     -8.61   
652  12.0319 -8.95738 -8.61   
653  12.9904 -7.5     -8.61   
654  12.9904 -7.5     -8.71   
655  13.7732 -5.9412  -8.71   
656  12.9904 -7.5     -8.61   
657  12.9904 -7.5     -8.61   
658  13.7732 -5.9412  -8.71   
659  13.7732 -5.9412  -8.61   
660  12.9904 -7.5     -8.61   
661  13.7732 -5.9412  -8.61   
662  13.7732 -5.9412  -8.71   
663  14.3698 -4.30205 -8.71   
664  13.7732 -5.9412  -8.61   
665  13.7732 -5.9412  -8.61   
666  14.3698 -4.30205 -8.71   
667  14.3698 -4.30205 -8.61   
668  13.7732 -5.9412  -8.61   
669  14.3698 -4.30205 -8.61   
670  14.3698 -4.30205 -8.71   
671  14.7721 -2.60472 -8.71   
672  14.3698 -4.30205 -8.61   
673  14.3698 -4.30205 -8.61   
674  14.7721 -2.60472 -8.71   
675  14.7721 -2.60472 -8.61   
676  14.3698 -4.30205 -8.61   
677  14.7721 -2.60472 -8.61   
678  14.7721 -2.60472 -8.71   
679  14.9746 -0.87217 -8.71   
680  14.7721 -2.60472 -8.61   
681  14.7721 -2.60472 -8.61   
682  14.9746 -0.87217 -8.71   
683  14.9746 -0.87217 -8.61   
684  14.7721 -2.60472 -8.61   
685  14.9746 -0.87217 -8.61   
686  14.9746 -0.87217 -8.71   
687  14.9746  0.87217 -8.71   
688  14.9746 -0.87217 -8.61   
689  14.9746 -0.87217 -8.61   
690  14.9746  0.87217 -8.71   
691  14.9746  0.87217 -8.61   
692  14.9746 -0.87217 -8.61   
693  14.9746  0.87217 -8.61   
694  14.9746  0.87217 -8.71   
695  14.7721  2.60472 -8.71   
696  14.9746  0.87217 -8.61   
697  14.9746  0.87217 -8.61   
698  14.7721  2.60472 -8.71   
699  14.7721  2.60472 -8.61   
700  14.9746  0.87217 -8.61   
701  14.7721  2.60472 -8.61   
702  14.7721  2.60472 -8.71   
703  14.3698  4.30205 -8.71   
704  14.7721  2.60472 -8.61   
705  14.7721  2.60472 -8.61   
706  14.3698  4.30205 -8.71   
707  14.3698  4.30205 -8.61   
708  14.7721  2.60472 -8.61   
709  14.3698  4.30205 -8.61   
710  14.3698  4.30205 -8.71   
711  13.7732  5.9412  -8.71   
712  14.3698  4.30205 -8.61   
713  14.3698  4.30205 -8.61   
714  13.7732  5.9412  -8.71   
715  13.7732  5.9412  -8.61   
716  14.3698  4.30205 -8.61   
717  13.7732  5.9412  -8.61   
718  13.7732  5.9412  -8.71   
719  12.9904  7.5     -8.71   
720  13.7732  5.9412  -8.61   
721  13.7732  5.9412  -8.61   
722  12.9904  7.5     -8.71   
723  12.9904  7.5     -8.61   
724  13.7732  5.9412  -8.61   
725  12.9904  7.5     -8.61   
726  12.9904  7.5     -8.71   
727  12.0319  8.95738 -8.71   
728  12.9904  7.5     -8.61   
729  12.9904  7.5     -8.61   
730  12.0319  8.95738 -8.71   
731  12.0319  8.95738 -8.61   
732  12.9904  7.5     -8.61   
733  12.0319  8.95738 -8.61   
734  12.0319  8.95738 -8.71   
735  10.9106  10.2936 -8.71   
736  12.0319  8.95738 -8.61   
737  12.0319  8.95738 -8.61   
738  10.9106  10.2936 -8.71   
739  10.9106  10.2936 -8.61   
740  12.0319  8.95738 -8.61   
741  10.9106  10.2936 -8.61   
742  10.9106  10.2936 -8.71   
743  9.64181  11.4907 -8.71   
744  10.9106  10.2936 -8.61   
745  10.9106  10.2936 -8.61   
746  9.64181  11.4907 -8.71   
747  9.64181  11.4907 -8.61   
748  10.9106  10.2936 -8.61   
749  9.64181  11.4907 -8.61   
750  9.64181  11.4907 -8.71   
751  8.24263  12.5323 -8.71   
