  2   1
   100  0.4619398E+01  0.1913417E+01 -0.9230769E+01
   101  0.4619398E+01  0.1913417E+01 -0.8461538E+01
   102  0.4619398E+01  0.1913417E+01 -0.7692307E+01
   103  0.4619398E+01  0.1913417E+01 -0.6923077E+01
   104  0.4619398E+01  0.1913417E+01 -0.6153846E+01
   105  0.4619398E+01  0.1913417E+01 -0.5384615E+01
   106  0.4619398E+01  0.1913417E+01 -0.4615385E+01
   107  0.4619398E+01  0.1913417E+01 -0.3846154E+01
   108  0.4619398E+01  0.1913417E+01 -0.3076923E+01
   109  0.4619398E+01  0.1913417E+01 -0.2307693E+01
   110  0.4619398E+01  0.1913417E+01 -0.1538462E+01
   111  0.4619398E+01  0.1913417E+01 -0.7692308E+00
   112  0.4619398E+01  0.1913417E+01  0.0000000E+00
   113  0.3966767E+01  0.3043807E+01 -0.1000000E+02
   114  0.3966767E+01  0.3043807E+01 -0.9230769E+01
   115  0.3966767E+01  0.3043807E+01 -0.8461538E+01
   116  0.3966767E+01  0.3043807E+01 -0.7692307E+01
   117  0.3966767E+01  0.3043807E+01 -0.6923077E+01
   118  0.3966767E+01  0.3043807E+01 -0.6153846E+01
   119  0.3966767E+01  0.3043807E+01 -0.5384615E+01
   120  0.3966767E+01  0.3043807E+01 -0.4615385E+01
   121  0.3966767E+01  0.3043807E+01 -0.3846154E+01
   122  0.3966767E+01  0.3043807E+01 -0.3076923E+01
   123  0.3966767E+01  0.3043807E+01 -0.2307693E+01
   124  0.3966767E+01  0.3043807E+01 -0.1538462E+01
   125  0.3966767E+01  0.3043807E+01 -0.7692308E+00
   126  0.3966767E+01  0.3043807E+01  0.0000000E+00
   127  0.4330127E+01  0.2500000E+01 -0.1000000E+02
   128  0.4330127E+01  0.2500000E+01 -0.9230769E+01
   129  0.4330127E+01  0.2500000E+01 -0.8461538E+01
   130  0.4330127E+01  0.2500000E+01 -0.7692307E+01
   131  0.4330127E+01  0.2500000E+01 -0.6923077E+01
   132  0.4330127E+01  0.2500000E+01 -0.6153846E+01
   133  0.4330127E+01  0.2500000E+01 -0.5384615E+01
   134  0.4330127E+01  0.2500000E+01 -0.4615385E+01
   135  0.4330127E+01  0.2500000E+01 -0.3846154E+01
   136  0.4330127E+01  0.2500000E+01 -0.3076923E+01
   137  0.4330127E+01  0.2500000E+01 -0.2307693E+01
   138  0.4330127E+01  0.2500000E+01 -0.1538462E+01
   139  0.4330127E+01  0.2500000E+01 -0.7692308E+00
   140  0.4330127E+01  0.2500000E+01  0.0000000E+00
   141  0.3535534E+01  0.3535534E+01 -0.1000000E+02
   142  0.3535534E+01  0.3535534E+01 -0.9230769E+01
   143  0.3535534E+01  0.3535534E+01 -0.8461538E+01
   144  0.3535534E+01  0.3535534E+01 -0.7692307E+01
   145  0.3535534E+01  0.3535534E+01 -0.6923077E+01
   146  0.3535534E+01  0.3535534E+01 -0.6153846E+01
   147  0.3535534E+01  0.3535534E+01 -0.5384615E+01
   148  0.3535534E+01  0.3535534E+01 -0.4615385E+01
   149  0.3535534E+01  0.3535534E+01 -0.3846154E+01
   150  0.3535534E+01  0.3535534E+01 -0.3076923E+01
   151  0.3535534E+01  0.3535534E+01 -0.2307693E+01
   152  0.3535534E+01  0.3535534E+01 -0.1538462E+01
   153  0.3535534E+01  0.3535534E+01 -0.7692308E+00
   154  0.3535534E+01  0.3535534E+01  0.0000000E+00
   155  0.3966767E+01  0.3043807E+01 -0.1000000E+02
   156  0.3966767E+01  0.3043807E+01 -0.9230769E+01
   157  0.3966767E+01  0.3043807E+01 -0.8461538E+01
   158  0.3966767E+01  0.3043807E+01 -0.7692307E+01
   159  0.3966767E+01  0.3043807E+01 -0.6923077E+01
   160  0.3966767E+01  0.3043807E+01 -0.6153846E+01
   161  0.3966767E+01  0.3043807E+01 -0.5384615E+01
   162  0.3966767E+01  0.3043807E+01 -0.4615385E+01
   163  0.3966767E+01  0.3043807E+01 -0.3846154E+01
   164  0.3966767E+01  0.3043807E+01 -0.3076923E+01
   165  0.3966767E+01  0.3043807E+01 -0.2307693E+01
   166  0.3966767E+01  0.3043807E+01 -0.1538462E+01
   167  0.3966767E+01  0.3043807E+01 -0.7692308E+00
   168  0.3966767E+01  0.3043807E+01  0.0000000E+00
   169  0.3043807E+01  0.3966767E+01 -0.1000000E+02
   170  0.3043807E+01  0.3966767E+01 -0.9230769E+01
   171  0.3043807E+01  0.3966767E+01 -0.8461538E+01
   172  0.3043807E+01  0.3966767E+01 -0.7692307E+01
   173  0.3043807E+01  0.3966767E+01 -0.6923077E+01
   174  0.3043807E+01  0.3966767E+01 -0.6153846E+01
   175  0.3043807E+01  0.3966767E+01 -0.5384615E+01
   176  0.3043807E+01  0.3966767E+01 -0.4615385E+01
   177  0.3043807E+01  0.3966767E+01 -0.3846154E+01
   178  0.3043807E+01  0.3966767E+01 -0.3076923E+01
   179  0.3043807E+01  0.3966767E+01 -0.2307693E+01
   180  0.3043807E+01  0.3966767E+01 -0.1538462E+01
   181  0.3043807E+01  0.3966767E+01 -0.7692308E+00
   182  0.3043807E+01  0.3966767E+01  0.0000000E+00
   183  0.3535534E+01  0.3535534E+01 -0.1000000E+02
   184  0.3535534E+01  0.3535534E+01 -0.9230769E+01
   185  0.3535534E+01  0.3535534E+01 -0.8461538E+01
   186  0.3535534E+01  0.3535534E+01 -0.7692307E+01
   187  0.3535534E+01  0.3535534E+01 -0.6923077E+01
   188  0.3535534E+01  0.3535534E+01 -0.6153846E+01
   189  0.3535534E+01  0.3535534E+01 -0.5384615E+01
   190  0.3535534E+01  0.3535534E+01 -0.4615385E+01
   191  0.3535534E+01  0.3535534E+01 -0.3846154E+01
   192  0.3535534E+01  0.3535534E+01 -0.3076923E+01
   193  0.3535534E+01  0.3535534E+01 -0.2307693E+01
   194  0.3535534E+01  0.3535534E+01 -0.1538462E+01
   195  0.3535534E+01  0.3535534E+01 -0.7692308E+00
   196  0.3535534E+01  0.3535534E+01  0.0000000E+00
   197  0.2500000E+01  0.4330127E+01 -0.1000000E+02
   198  0.2500000E+01  0.4330127E+01 -0.9230769E+01
   199  0.2500000E+01  0.4330127E+01 -0.8461538E+01
   200  0.2500000E+01  0.4330127E+01 -0.7692307E+01
   201  0.2500000E+01  0.4330127E+01 -0.6923077E+01
   202  0.2500000E+01  0.4330127E+01 -0.6153846E+01
   203  0.2500000E+01  0.4330127E+01 -0.5384615E+01
   204  0.2500000E+01  0.4330127E+01 -0.4615385E+01
   205  0.2500000E+01  0.4330127E+01 -0.3846154E+01
   206  0.2500000E+01  0.4330127E+01 -0.3076923E+01
   207  0.2500000E+01  0.4330127E+01 -0.2307693E+01
   208  0.2500000E+01  0.4330127E+01 -0.1538462E+01
   209  0.2500000E+01  0.4330127E+01 -0.7692308E+00
   210  0.2500000E+01  0.4330127E+01  0.0000000E+00
   211  0.3043807E+01  0.3966767E+01 -0.1000000E+02
   212  0.3043807E+01  0.3966767E+01 -0.9230769E+01
   213  0.3043807E+01  0.3966767E+01 -0.8461538E+01
   214  0.3043807E+01  0.3966767E+01 -0.7692307E+01
   215  0.3043807E+01  0.3966767E+01 -0.6923077E+01
   216  0.3043807E+01  0.3966767E+01 -0.6153846E+01
   217  0.3043807E+01  0.3966767E+01 -0.5384615E+01
   218  0.3043807E+01  0.3966767E+01 -0.4615385E+01
   219  0.3043807E+01  0.3966767E+01 -0.3846154E+01
   220  0.3043807E+01  0.3966767E+01 -0.3076923E+01
   221  0.3043807E+01  0.3966767E+01 -0.2307693E+01
   222  0.3043807E+01  0.3966767E+01 -0.1538462E+01
   223  0.3043807E+01  0.3966767E+01 -0.7692308E+00
   224  0.3043807E+01  0.3966767E+01  0.0000000E+00
   225  0.1913417E+01  0.4619398E+01 -0.1000000E+02
   226  0.1913417E+01  0.4619398E+01 -0.9230769E+01
   227  0.1913417E+01  0.4619398E+01 -0.8461538E+01
   228  0.1913417E+01  0.4619398E+01 -0.7692307E+01
   229  0.1913417E+01  0.4619398E+01 -0.6923077E+01
   230  0.1913417E+01  0.4619398E+01 -0.6153846E+01
   231  0.1913417E+01  0.4619398E+01 -0.5384615E+01
   232  0.1913417E+01  0.4619398E+01 -0.4615385E+01
   233  0.1913417E+01  0.4619398E+01 -0.3846154E+01
   234  0.1913417E+01  0.4619398E+01 -0.3076923E+01
   235  0.1913417E+01  0.4619398E+01 -0.2307693E+01
   236  0.1913417E+01  0.4619398E+01 -0.1538462E+01
   237  0.1913417E+01  0.4619398E+01 -0.7692308E+00
   238  0.1913417E+01  0.4619398E+01  0.0000000E+00
   239  0.2500000E+01  0.4330127E+01 -0.1000000E+02
   240  0.2500000E+01  0.4330127E+01 -0.9230769E+01
   241  0.2500000E+01  0.4330127E+01 -0.8461538E+01
   242  0.2500000E+01  0.4330127E+01 -0.7692307E+01
   243  0.2500000E+01  0.4330127E+01 -0.6923077E+01
   244  0.2500000E+01  0.4330127E+01 -0.6153846E+01
   245  0.2500000E+01  0.4330127E+01 -0.5384615E+01
   246  0.2500000E+01  0.4330127E+01 -0.4615385E+01
   247  0.2500000E+01  0.4330127E+01 -0.3846154E+01
   248  0.2500000E+01  0.4330127E+01 -0.3076923E+01
   249  0.2500000E+01  0.4330127E+01 -0.2307693E+01
   250  0.2500000E+01  0.4330127E+01 -0.1538462E+01
   251  0.2500000E+01  0.4330127E+01 -0.7692308E+00
   252  0.2500000E+01  0.4330127E+01  0.0000000E+00
   253  0.1294095E+01  0.4829629E+01 -0.1000000E+02
   254  0.1294095E+01  0.4829629E+01 -0.9230769E+01
   255  0.1294095E+01  0.4829629E+01 -0.8461538E+01
   256  0.1294095E+01  0.4829629E+01 -0.7692307E+01
   257  0.1294095E+01  0.4829629E+01 -0.6923077E+01
   258  0.1294095E+01  0.4829629E+01 -0.6153846E+01
   259  0.1294095E+01  0.4829629E+01 -0.5384615E+01
   260  0.1294095E+01  0.4829629E+01 -0.4615385E+01
   261  0.1294095E+01  0.4829629E+01 -0.3846154E+01
   262  0.1294095E+01  0.4829629E+01 -0.3076923E+01
   263  0.1294095E+01  0.4829629E+01 -0.2307693E+01
   264  0.1294095E+01  0.4829629E+01 -0.1538462E+01
   265  0.1294095E+01  0.4829629E+01 -0.7692308E+00
   266  0.1294095E+01  0.4829629E+01  0.0000000E+00
   267  0.1913417E+01  0.4619398E+01 -0.1000000E+02
   268  0.1913417E+01  0.4619398E+01 -0.9230769E+01
   269  0.1913417E+01  0.4619398E+01 -0.8461538E+01
   270  0.1913417E+01  0.4619398E+01 -0.7692307E+01
   271  0.1913417E+01  0.4619398E+01 -0.6923077E+01
   272  0.1913417E+01  0.4619398E+01 -0.6153846E+01
   273  0.1913417E+01  0.4619398E+01 -0.5384615E+01
   274  0.1913417E+01  0.4619398E+01 -0.4615385E+01
   275  0.1913417E+01  0.4619398E+01 -0.3846154E+01
   276  0.1913417E+01  0.4619398E+01 -0.3076923E+01
   277  0.1913417E+01  0.4619398E+01 -0.2307693E+01
   278  0.1913417E+01  0.4619398E+01 -0.1538462E+01
   279  0.1913417E+01  0.4619398E+01 -0.7692308E+00
   280  0.1913417E+01  0.4619398E+01  0.0000000E+00
   281  0.6526310E+00  0.4957224E+01 -0.1000000E+02
   282  0.6526310E+00  0.4957224E+01 -0.9230769E+01
   283  0.6526310E+00  0.4957224E+01 -0.8461538E+01
   284  0.6526310E+00  0.4957224E+01 -0.7692307E+01
   285  0.6526310E+00  0.4957224E+01 -0.6923077E+01
   286  0.6526310E+00  0.4957224E+01 -0.6153846E+01
   287  0.6526310E+00  0.4957224E+01 -0.5384615E+01
   288  0.6526310E+00  0.4957224E+01 -0.4615385E+01
   289  0.6526310E+00  0.4957224E+01 -0.3846154E+01
   290  0.6526310E+00  0.4957224E+01 -0.3076923E+01
   291  0.6526310E+00  0.4957224E+01 -0.2307693E+01
   292  0.6526310E+00  0.4957224E+01 -0.1538462E+01
   293  0.6526310E+00  0.4957224E+01 -0.7692308E+00
   294  0.6526310E+00  0.4957224E+01  0.0000000E+00
   295  0.1294095E+01  0.4829629E+01 -0.1000000E+02
   296  0.1294095E+01  0.4829629E+01 -0.9230769E+01
   297  0.1294095E+01  0.4829629E+01 -0.8461538E+01
   298  0.1294095E+01  0.4829629E+01 -0.7692307E+01
   299  0.1294095E+01  0.4829629E+01 -0.6923077E+01
   300  0.1294095E+01  0.4829629E+01 -0.6153846E+01
   301  0.1294095E+01  0.4829629E+01 -0.5384615E+01
   302  0.1294095E+01  0.4829629E+01 -0.4615385E+01
   303  0.1294095E+01  0.4829629E+01 -0.3846154E+01
   304  0.1294095E+01  0.4829629E+01 -0.3076923E+01
   305  0.1294095E+01  0.4829629E+01 -0.2307693E+01
   306  0.1294095E+01  0.4829629E+01 -0.1538462E+01
   307  0.1294095E+01  0.4829629E+01 -0.7692308E+00
   308  0.1294095E+01  0.4829629E+01  0.0000000E+00
   309  0.0000000E+00  0.5000000E+01 -0.1000000E+02
   310  0.0000000E+00  0.5000000E+01 -0.9230769E+01
   311  0.0000000E+00  0.5000000E+01 -0.8461538E+01
   312  0.0000000E+00  0.5000000E+01 -0.7692307E+01
   313  0.0000000E+00  0.5000000E+01 -0.6923077E+01
   314  0.0000000E+00  0.5000000E+01 -0.6153846E+01
   315  0.0000000E+00  0.5000000E+01 -0.5384615E+01
   316  0.0000000E+00  0.5000000E+01 -0.4615385E+01
   317  0.0000000E+00  0.5000000E+01 -0.3846154E+01
   318  0.0000000E+00  0.5000000E+01 -0.3076923E+01
   319  0.0000000E+00  0.5000000E+01 -0.2307693E+01
   320  0.0000000E+00  0.5000000E+01 -0.1538462E+01
   321  0.0000000E+00  0.5000000E+01 -0.7692308E+00
   322  0.0000000E+00  0.5000000E+01  0.0000000E+00
   323  0.6526310E+00  0.4957224E+01 -0.1000000E+02
   324  0.6526310E+00  0.4957224E+01 -0.9230769E+01
   325  0.6526310E+00  0.4957224E+01 -0.8461538E+01
   326  0.6526310E+00  0.4957224E+01 -0.7692307E+01
   327  0.6526310E+00  0.4957224E+01 -0.6923077E+01
   328  0.6526310E+00  0.4957224E+01 -0.6153846E+01
   329  0.6526310E+00  0.4957224E+01 -0.5384615E+01
   330  0.6526310E+00  0.4957224E+01 -0.4615385E+01
   331  0.6526310E+00  0.4957224E+01 -0.3846154E+01
   332  0.6526310E+00  0.4957224E+01 -0.3076923E+01
   333  0.6526310E+00  0.4957224E+01 -0.2307693E+01
   334  0.6526310E+00  0.4957224E+01 -0.1538462E+01
   335  0.6526310E+00  0.4957224E+01 -0.7692308E+00
   336  0.6526310E+00  0.4957224E+01  0.0000000E+00
   337 -0.6526310E+00  0.4957224E+01 -0.1000000E+02
   338 -0.6526310E+00  0.4957224E+01 -0.9230769E+01
   339 -0.6526310E+00  0.4957224E+01 -0.8461538E+01
   340 -0.6526310E+00  0.4957224E+01 -0.7692307E+01
   341 -0.6526310E+00  0.4957224E+01 -0.6923077E+01
   342 -0.6526310E+00  0.4957224E+01 -0.6153846E+01
   343 -0.6526310E+00  0.4957224E+01 -0.5384615E+01
   344 -0.6526310E+00  0.4957224E+01 -0.4615385E+01
   345 -0.6526310E+00  0.4957224E+01 -0.3846154E+01
   346 -0.6526310E+00  0.4957224E+01 -0.3076923E+01
   347 -0.6526310E+00  0.4957224E+01 -0.2307693E+01
   348 -0.6526310E+00  0.4957224E+01 -0.1538462E+01
   349 -0.6526310E+00  0.4957224E+01 -0.7692308E+00
   350 -0.6526310E+00  0.4957224E+01  0.0000000E+00
   351  0.0000000E+00  0.5000000E+01 -0.1000000E+02
   352  0.0000000E+00  0.5000000E+01 -0.9230769E+01
   353  0.0000000E+00  0.5000000E+01 -0.8461538E+01
   354  0.0000000E+00  0.5000000E+01 -0.7692307E+01
   355  0.0000000E+00  0.5000000E+01 -0.6923077E+01
   356  0.0000000E+00  0.5000000E+01 -0.6153846E+01
   357  0.0000000E+00  0.5000000E+01 -0.5384615E+01
   358  0.0000000E+00  0.5000000E+01 -0.4615385E+01
   359  0.0000000E+00  0.5000000E+01 -0.3846154E+01
   360  0.0000000E+00  0.5000000E+01 -0.3076923E+01
   361  0.0000000E+00  0.5000000E+01 -0.2307693E+01
   362  0.0000000E+00  0.5000000E+01 -0.1538462E+01
   363  0.0000000E+00  0.5000000E+01 -0.7692308E+00
   364  0.0000000E+00  0.5000000E+01  0.0000000E+00
   365 -0.1294095E+01  0.4829629E+01 -0.1000000E+02
   366 -0.1294095E+01  0.4829629E+01 -0.9230769E+01
   367 -0.1294095E+01  0.4829629E+01 -0.8461538E+01
   368 -0.1294095E+01  0.4829629E+01 -0.7692307E+01
   369 -0.1294095E+01  0.4829629E+01 -0.6923077E+01
   370 -0.1294095E+01  0.4829629E+01 -0.6153846E+01
   371 -0.1294095E+01  0.4829629E+01 -0.5384615E+01
   372 -0.1294095E+01  0.4829629E+01 -0.4615385E+01
   373 -0.1294095E+01  0.4829629E+01 -0.3846154E+01
   374 -0.1294095E+01  0.4829629E+01 -0.3076923E+01
   375 -0.1294095E+01  0.4829629E+01 -0.2307693E+01
   376 -0.1294095E+01  0.4829629E+01 -0.1538462E+01
   377 -0.1294095E+01  0.4829629E+01 -0.7692308E+00
   378 -0.1294095E+01  0.4829629E+01  0.0000000E+00
   379 -0.6526310E+00  0.4957224E+01 -0.1000000E+02
   380 -0.6526310E+00  0.4957224E+01 -0.9230769E+01
   381 -0.6526310E+00  0.4957224E+01 -0.8461538E+01
   382 -0.6526310E+00  0.4957224E+01 -0.7692307E+01
   383 -0.6526310E+00  0.4957224E+01 -0.6923077E+01
   384 -0.6526310E+00  0.4957224E+01 -0.6153846E+01
   385 -0.6526310E+00  0.4957224E+01 -0.5384615E+01
   386 -0.6526310E+00  0.4957224E+01 -0.4615385E+01
   387 -0.6526310E+00  0.4957224E+01 -0.3846154E+01
   388 -0.6526310E+00  0.4957224E+01 -0.3076923E+01
   389 -0.6526310E+00  0.4957224E+01 -0.2307693E+01
   390 -0.6526310E+00  0.4957224E+01 -0.1538462E+01
   391 -0.6526310E+00  0.4957224E+01 -0.7692308E+00
   392 -0.6526310E+00  0.4957224E+01  0.0000000E+00
   393 -0.1913417E+01  0.4619398E+01 -0.1000000E+02
   394 -0.1913417E+01  0.4619398E+01 -0.9230769E+01
   395 -0.1913417E+01  0.4619398E+01 -0.8461538E+01
   396 -0.1913417E+01  0.4619398E+01 -0.7692307E+01
   397 -0.1913417E+01  0.4619398E+01 -0.6923077E+01
   398 -0.1913417E+01  0.4619398E+01 -0.6153846E+01
   399 -0.1913417E+01  0.4619398E+01 -0.5384615E+01
   400 -0.1913417E+01  0.4619398E+01 -0.4615385E+01
   401 -0.1913417E+01  0.4619398E+01 -0.3846154E+01
   402 -0.1913417E+01  0.4619398E+01 -0.3076923E+01
   403 -0.1913417E+01  0.4619398E+01 -0.2307693E+01
   404 -0.1913417E+01  0.4619398E+01 -0.1538462E+01
   405 -0.1913417E+01  0.4619398E+01 -0.7692308E+00
   406 -0.1913417E+01  0.4619398E+01  0.0000000E+00
   407 -0.1294095E+01  0.4829629E+01 -0.1000000E+02
   408 -0.1294095E+01  0.4829629E+01 -0.9230769E+01
   409 -0.1294095E+01  0.4829629E+01 -0.8461538E+01
   410 -0.1294095E+01  0.4829629E+01 -0.7692307E+01
   411 -0.1294095E+01  0.4829629E+01 -0.6923077E+01
   412 -0.1294095E+01  0.4829629E+01 -0.6153846E+01
   413 -0.1294095E+01  0.4829629E+01 -0.5384615E+01
   414 -0.1294095E+01  0.4829629E+01 -0.4615385E+01
   415 -0.1294095E+01  0.4829629E+01 -0.3846154E+01
   416 -0.1294095E+01  0.4829629E+01 -0.3076923E+01
   417 -0.1294095E+01  0.4829629E+01 -0.2307693E+01
   418 -0.1294095E+01  0.4829629E+01 -0.1538462E+01
   419 -0.1294095E+01  0.4829629E+01 -0.7692308E+00
   420 -0.1294095E+01  0.4829629E+01  0.0000000E+00
   421 -0.2500000E+01  0.4330127E+01 -0.1000000E+02
   422 -0.2500000E+01  0.4330127E+01 -0.9230769E+01
   423 -0.2500000E+01  0.4330127E+01 -0.8461538E+01
   424 -0.2500000E+01  0.4330127E+01 -0.7692307E+01
   425 -0.2500000E+01  0.4330127E+01 -0.6923077E+01
   426 -0.2500000E+01  0.4330127E+01 -0.6153846E+01
   427 -0.2500000E+01  0.4330127E+01 -0.5384615E+01
   428 -0.2500000E+01  0.4330127E+01 -0.4615385E+01
   429 -0.2500000E+01  0.4330127E+01 -0.3846154E+01
   430 -0.2500000E+01  0.4330127E+01 -0.3076923E+01
   431 -0.2500000E+01  0.4330127E+01 -0.2307693E+01
   432 -0.2500000E+01  0.4330127E+01 -0.1538462E+01
   433 -0.2500000E+01  0.4330127E+01 -0.7692308E+00
   434 -0.2500000E+01  0.4330127E+01  0.0000000E+00
   435 -0.1913417E+01  0.4619398E+01 -0.1000000E+02
   436 -0.1913417E+01  0.4619398E+01 -0.9230769E+01
   437 -0.1913417E+01  0.4619398E+01 -0.8461538E+01
   438 -0.1913417E+01  0.4619398E+01 -0.7692307E+01
   439 -0.1913417E+01  0.4619398E+01 -0.6923077E+01
   440 -0.1913417E+01  0.4619398E+01 -0.6153846E+01
   441 -0.1913417E+01  0.4619398E+01 -0.5384615E+01
   442 -0.1913417E+01  0.4619398E+01 -0.4615385E+01
   443 -0.1913417E+01  0.4619398E+01 -0.3846154E+01
   444 -0.1913417E+01  0.4619398E+01 -0.3076923E+01
   445 -0.1913417E+01  0.4619398E+01 -0.2307693E+01
   446 -0.1913417E+01  0.4619398E+01 -0.1538462E+01
   447 -0.1913417E+01  0.4619398E+01 -0.7692308E+00
   448 -0.1913417E+01  0.4619398E+01  0.0000000E+00
   449 -0.3043807E+01  0.3966767E+01 -0.1000000E+02
